start,end,endday,epiweek,yearweek,new_confirmed,new_probable,new,cumulative,epiweek2,epiweekend,epiweekend_day,_,epi_date,epi_day
30-Dec-13,5-Jan-14,1,1,2014-W01,0,0,0,0,1,5-Jan-14,1,,5-Jan-14,1
6,12-Jan-14,8,2,2014-W02,0,0,0,0,2,12-Jan-14,8,,6-Jan-14,2
13,19-Jan-14,15,3,2014-W03,0,0,0,0,3,19-Jan-14,15,,7-Jan-14,3
20,26-Jan-14,22,4,2014-W04,0,0,0,0,4,26-Jan-14,22,,8-Jan-14,4
27-Jan,2-Feb-14,29,5,2014-W05,0,0,0,0,5,2-Feb-14,29,,9-Jan-14,5
3,9-Feb-14,36,6,2014-W06,0,0,0,0,6,9-Feb-14,36,,10-Jan-14,6
10,16-Feb-14,43,7,2014-W07,0,0,0,0,7,16-Feb-14,43,,11-Jan-14,7
17,23-Feb-14,50,8,2014-W08,0,0,0,0,8,23-Feb-14,50,,12-Jan-14,8
24-Feb,2-Mar-14,57,9,2014-W09,0,0,0,0,9,2-Mar-14,57,,13-Jan-14,9
3,9-Mar-14,64,10,2014-W10,0,0,0,0,10,9-Mar-14,64,,14-Jan-14,10
10,16-Mar-14,71,11,2014-W11,0,0,0,0,11,16-Mar-14,71,,15-Jan-14,11
17,23-Mar-14,78,12,2014-W12,0,0,0,0,12,23-Mar-14,78,,16-Jan-14,12
24,30-Mar-14,85,13,2014-W13,0,0,0,0,13,30-Mar-14,85,,17-Jan-14,13
31-Mar,6-Apr-14,92,14,2014-W14,0,0,0,0,14,6-Apr-14,92,,18-Jan-14,14
7,13-Apr-14,99,15,2014-W15,0,0,0,0,15,13-Apr-14,99,,19-Jan-14,15
14,20-Apr-14,106,16,2014-W16,0,0,0,0,16,20-Apr-14,106,,20-Jan-14,16
21,27-Apr-14,113,17,2014-W17,0,0,0,0,17,27-Apr-14,113,,21-Jan-14,17
28-Apr,4-May-14,120,18,2014-W18,0,0,0,0,18,4-May-14,120,,22-Jan-14,18
5,11-May-14,127,19,2014-W19,0,0,0,0,19,11-May-14,127,,23-Jan-14,19
12,18-May-14,134,20,2014-W20,0,0,0,0,20,18-May-14,134,,24-Jan-14,20
19,25-May-14,141,21,2014-W21,3,0,3,3,21,25-May-14,141,,25-Jan-14,21
26-May,1-Jun-14,148,22,2014-W22,17,2,19,22,22,1-Jun-14,148,,26-Jan-14,22
2,8-Jun-14,155,23,2014-W23,32,4,36,58,23,8-Jun-14,155,,27-Jan-14,23
9,15-Jun-14,162,24,2014-W24,65,9,74,132,24,15-Jun-14,162,,28-Jan-14,24
16,22-Jun-14,169,25,2014-W25,59,4,63,195,25,22-Jun-14,169,,29-Jan-14,25
23,29-Jun-14,176,26,2014-W26,49,5,54,249,26,29-Jun-14,176,,30-Jan-14,26
30-Jun,6-Jul-14,183,27,2014-W27,88,6,94,343,27,6-Jul-14,183,,31-Jan-14,27
7,13-Jul-14,190,28,2014-W28,106,6,112,455,28,13-Jul-14,190,,1-Feb-14,28
14,20-Jul-14,197,29,2014-W29,77,1,78,533,29,20-Jul-14,197,,2-Feb-14,29
21,27-Jul-14,204,30,2014-W30,98,7,105,638,30,27-Jul-14,204,,3-Feb-14,30
28-Jul,3-Aug-14,211,31,2014-W31,144,7,151,789,31,3-Aug-14,211,,4-Feb-14,31
4,10-Aug-14,218,32,2014-W32,135,10,145,934,32,10-Aug-14,218,,5-Feb-14,32
11,17-Aug-14,225,33,2014-W33,127,7,134,1068,33,17-Aug-14,225,,6-Feb-14,33
18,24-Aug-14,232,34,2014-W34,174,11,185,1253,34,24-Aug-14,232,,7-Feb-14,34
25,31-Aug-14,239,35,2014-W35,190,16,206,1459,35,31-Aug-14,239,,8-Feb-14,35
1,7-Sep-14,246,36,2014-W36,217,15,232,1691,36,7-Sep-14,246,,9-Feb-14,36
8,14-Sep-14,253,37,2014-W37,233,13,246,1937,37,14-Sep-14,253,,10-Feb-14,37
15,21-Sep-14,260,38,2014-W38,389,34,423,2360,38,21-Sep-14,260,,11-Feb-14,38
22,28-Sep-14,267,39,2014-W39,394,18,412,2772,39,28-Sep-14,267,,12-Feb-14,39
29-Sep,5-Oct-14,274,40,2014-W40,365,48,413,3185,40,5-Oct-14,274,,13-Feb-14,40
6,12-Oct-14,281,41,2014-W41,368,66,434,3619,41,12-Oct-14,281,,14-Feb-14,41
13,19-Oct-14,288,42,2014-W42,456,90,546,4165,42,19-Oct-14,288,,15-Feb-14,42
